詞	拼音	類別	頁碼
出氣	tshiuq chi	屬意念	3030
爭氣	tsan chi	屬意念	3030
（增氣）	tsan chi	屬意念	3030
爭風	tsan fon	屬意念	3030
熬氣	ngau chi	屬意念	3030
𤷗氣	biq chi	屬意念	3030
（𤺓氣）	biq chi	屬意念	3030
懊惱	au nau	屬意念	3030
（懊㛴）	au nau	屬意念	3030
（懊憹）	au nau	屬意念	3030
（懊儂）	au nau	屬意念	3030
（懊悔）	au nau	屬意念	3030
恚惡	uei u	屬意念	3031
恚惡	uei wu	屬意念	3031
（懀惡）	uei u	屬意念	3031
（懀惡）	uei wu	屬意念	3031
驚嚇	cin hoq	屬意念	3031
（驚寣）	cin hoq	屬意念	3031
熬	ngau2	屬意念	3031
（嗸）	ngau2	屬意念	3031
（嗷）	ngau2	屬意念	3031
許	hei3	屬意念	3031
允許	in hei	屬意念	3031
（應許）	in hei	屬意念	3031
懺唸	tshae gniaen	屬意念	3031
祝福	to huo	屬意念	3031
（禱護）	to huo	屬意念	3031
（禱化）	to huo	屬意念	3031
（打化）	to huo	屬意念	3031
倸	tshian3	屬意念	3031
（採）	tshian3	屬意念	3031
（睬）	tshian3	屬意念	3031
（猜）	tshian3	屬意念	3031
偢倸	tshieu tshian	屬意念	3031
（瞅睬）	tshieu tshian	屬意念	3031
無偢倸	mhu tshieu tshian	屬意念	3031
相煩	sian vaen	屬意念	3032
喫虧	chioq chiu	屬意念	3032
坍臺	thaen dae	屬意念	3032
倒楣	tau mei	屬意念	3032
（倒𠪃）	tau mei	屬意念	3032
倒竈	tau tsau	屬意念	3032
輸伏	siu voq	屬意念	3032
（輸服）	siu voq	屬意念	3032
做忌	tsou ji	屬意念	3032
難爲	naen wei	屬意念	3032
得罪	taq zei	屬意念	3032
罪過	zei kou	屬意念	3032
對弗住	tei faq dziu	屬意念	3033
𥄐	shiuq7	屬意念	3033
（瞲）	shiuq7	屬意念	3033
（䀗）	shiuq7	屬意念	3033
饒	gniau2	屬意念	3033
𢿫頓	tsin li	屬行爲	3033
料理	liau li	屬行爲	3033
（撩理）	liau li	屬行爲	3033
（⿰𥹄攴理）	liau li	屬行爲	3033
敁敠	tien toq	屬行爲	3033
（敁挅）	tien toq	屬行爲	3033
（掂掇）	tien toq	屬行爲	3033
（玷捶）	tien toq	屬行爲	3033
（點掇）	tien toq	屬行爲	3033
照料	tsiau liau	屬行爲	3033
照管	tsiau kun	屬行爲	3033
照顧	tiau ku	屬行爲	3033
成局	dzin jiuq	屬行爲	3033
（成軸）	dzin jiuq	屬行爲	3033
作蹋	tsoq thaq	屬行爲	3034
（作獺）	tsoq thaq	屬行爲	3034
（作撻）	tsoq thaq	屬行爲	3034
遭蹋	tsau thaq	屬行爲	3034
（嘲誻）	tsau thaq	屬行爲	3034
作孽	tsoq gniq	屬行爲	3034
（作業）	tsoq gniq	屬行爲	3034
搭漿	taq tsian	屬行爲	3034
見大頭鬼	ci dou deu ciu	屬行爲	3034
上當	zaon taon	屬行爲	3034
背木梢	pei moq sau	屬行爲	3034
輪	lin2	屬行爲	3034
掗	o5	屬行爲	3034
捱	nga2	屬行爲	3034
擋	taon3	屬行爲	3034
（攩）	taon3	屬行爲	3034
（當）	taon3	屬行爲	3034
攝	siq7	屬行爲	3035
禁	cin5	屬行爲	3035
（經）	cin5	屬行爲	3035
掙	tsan5	屬行爲	3035
（爭）	tsan5	屬行爲	3035
打	tan3	屬行爲	3035
弄	lon6	屬行爲	3035
（攏）	lon6	屬行爲	3035
發迹	faq tsiq	屬行爲	3035
發達	faq daq	屬行爲	3035
做家	tsou ko	屬行爲	3035
做人家	tsou gnin ko	屬行爲	3035
掏撐	dau tshan	屬行爲	3035
撐門拄戶	tshan men tsiu wu	屬行爲	3036
幹水功德	kien siu kon taq	屬行爲	3036
發財	faq dzae	屬行爲	3036
恭喜	kon shi	屬行爲	3036
停	den2	屬行爲	3036
（屯）	den2	屬行爲	3036
等	ten3	屬行爲	3036
（待）	ten3	屬行爲	3036
（頓）	ten3	屬行爲	3036
倗	ban2	屬行爲	3036
（朋）	ban2	屬行爲	3036
派	pha5	屬行爲	3036
（𠔯）	pha5	屬行爲	3036
湊隊	tsheu dei	屬行爲	3037
湊隊	tshei dei	屬行爲	3037
搭對	taq tei	屬行爲	3037
挑	thiau3	屬行爲	3037
（擢）	thiau3	屬行爲	3037
幫輔	paon fu	屬行爲	3037
（㨍輔）	paon fu	屬行爲	3037
保護	pau wu	屬行爲	3037
（包護）	pau wu	屬行爲	3037
保比	pau pi	屬行爲	3037
（保庇）	pau pi	屬行爲	3037
（包庇）	pau pi	屬行爲	3037
帶頭帶腦	ta deu ta nau	屬行爲	3037
出頭出腦	tshiuq deu tshiuq nau	屬行爲	3037
出頭	tshiuq deu	屬行爲	3037
朝頭	dziau deu	屬行爲	3037
敲釘轉腳	khau tin tshoen ciaq	屬行爲	3037
嬲話	na ghou	屬行爲	3037
（奈何）	na ghou	屬行爲	3037
（閙侯）	na ghou	屬行爲	3037
（儺）	na ghou	屬行爲	3037
打棚	tan ban	屬行爲	3038
（打棒）	tan ban	屬行爲	3038
（打㑟）	tan ban	屬行爲	3038
（打倗）	tan ban	屬行爲	3038
尋開心	zin khae sin	屬行爲	3038
（尋闓忻）	zin khae sin	屬行爲	3038
討便宜	thau bien gni	屬行爲	3038
奉承	von dzin	屬行爲	3038
世故	siu ku	屬行爲	3038
舔屁眼	thien phi ngaen	屬行爲	3038
泥高頭壁	gni kau deu piq	屬行爲	3038
嬾待	laen dae	屬行爲	3038
（嬾怠）	laen dae	屬行爲	3038
（冷待）	laen dae	屬行爲	3038
（冷淡）	laen dae	屬行爲	3038
悚動	son don	屬行爲	3039
（慫慂）	son don	屬行爲	3039
弄送	lon son	屬行爲	3039
（𠋸倯）	lon son	屬行爲	3039
作梗	tsoq kan	屬行爲	3039
解板	ka paen	屬行爲	3039
撤壁脚	tshaq piq ciaq	屬行爲	3039
（鑿壁脚）	tshaq piq ciaq	屬行爲	3039
（拆壁脚）	tshaq piq ciaq	屬行爲	3039
捉帽子	tsoq mau tsy	屬行爲	3039
剝面皮	poq mien bi	屬行爲	3039
挈後脚	chiq gheu ciaq	屬行爲	3039
扳脚後跟	paen gheu ciaq ken	屬行爲	3039
打落水狗	tan loq siu keu	屬行爲	3039
打落水麂	tan loq siu ci	屬行爲	3039
數布襴襇	su pu laen kaen	屬行爲	3040
過頭拔橋	kou deu baq jiau	屬行爲	3040
𢶀	za4	屬行爲	3040
（檌）	za4	屬行爲	3040
（惹）	za4	屬行爲	3040
轇轕	gau gaq	屬行爲	3040
（轇輵）	gau gaq	屬行爲	3040
（膠葛）	gau gaq	屬行爲	3040
打架	tan ko	屬行爲	3040
挺撞	thin dzaon	屬行爲	3040
（揨撞）	thin dzaon	屬行爲	3040
搏	boq8	屬行爲	3040
做	tsou5	屬行爲	3040
（挫）	tsou5	屬行爲	3040
放刁	faon tiau	屬行爲	3040
（放鵰）	faon tiau	屬行爲	3040
作嬌	tsoq ciau	屬行爲	3040
撒潑	saq phaq	屬行爲	3041
塗附	du vu	屬行爲	3041
（圖誣）	du vu	屬行爲	3041
拚	phun1	屬行爲	3041
（拌）	phun1	屬行爲	3041
（𢬵）	phun1	屬行爲	3041
（判）	phun1	屬行爲	3041
討	tha3	屬行爲	3041
承	dzin2	屬行爲	3041
（倩）	dzin2	屬行爲	3041
該	kae1	屬行爲	3041
儹	dzoen4	屬行爲	3041
（攢）	dzoen4	屬行爲	3041
賺	dzaen6	屬行爲	3042
（𧸖）	dzaen6	屬行爲	3042
儭	tshin5	屬行爲	3042
（趁）	tshin5	屬行爲	3042
拆蝕	tshaq ziq	屬行爲	3042
（拆閱）	tshaq ziq	屬行爲	3042
（㞏㞚）	tshaq ziq	屬行爲	3042
蝕	ziq8	屬行爲	3042
籑	dzoen6	屬行爲	3042
（篡）	dzoen6	屬行爲	3042
落	loq8	屬行爲	3042
盤剝	bun poq	屬行爲	3042
（搫剝）	bun poq	屬行爲	3042
賠	bei2	屬行爲	3042
（備）	bei2	屬行爲	3042
傿	ien5	屬行爲	3042
詐	tso5	屬行爲	3042
（榨）	tso5	屬行爲	3042
（笮）	tso5	屬行爲	3042
打鑽	tan tsoen5	屬行爲	3042
打抽豐	tan tshieu fon	屬行爲	3043
（打秋風）	tan tshieu fon	屬行爲	3043
打臺級	tan dae ciq	屬行爲	3043
撮白粟	tshaq baq soq	屬行爲	3043
撮巧種	tshaq chiau tson	屬行爲	3043
拏訛頭	no ngou deu	屬行爲	3043
（拿鵝頭）	no ngou deu	屬行爲	3043
訛	ngou2	屬行爲	3043
（囮）	ngou2	屬行爲	3043
掉包	diau pau	屬行爲	3043
（嬥包）	diau pau	屬行爲	3043
偷進裹出	theu tsin kou tshiuq	屬行爲	3043
接先鋒	tsiq sien fon	屬行爲	3043
（接先風）	tsiq sien fon	屬行爲	3043
嫖	biau2	屬行爲	3043
（嘌）	biau2	屬行爲	3043
（闝）	biau2	屬行爲	3043
跳槽	thiau zau	屬行爲	3043
調戲	diau shi	屬行爲	3044
（誂戲）	diau shi	屬行爲	3044
搭	taq7	屬行爲	3044
搭識	taq siq	屬行爲	3044
跟人走	ken gnin tseu	屬行爲	3044
拉馬	lha mo	屬行爲	3044
背大刀	pei dou tau	屬行爲	3044
搶風	tshian fon	屬行爲	3044
喫醋	chioq tshu	屬行爲	3044
㧾醋瓶	huaq tshu bin	屬行爲	3044
扒灰	bo huei	屬行爲	3044
（報嬀）	bo huei	屬行爲	3044
把守	po sieu	屬事業	3045
把持	po dzi	屬事業	3045
趲	tsaen3	屬事業	3045
扮	paen5	屬事業	3045
（辦）	paen5	屬事業	3045
打扮	tan paen	屬事業	3045
打扮	to paen	屬事業	3045
妝扮	tsaon paen	屬事業	3045
（裝扮）	tsaon paen	屬事業	3045
打發	tan faq	屬事業	3045
打發	to faq	屬事業	3045
撒	dza6	屬事業	3045
（𠑞）	dza6	屬事業	3045
（瀉）	dza6	屬事業	3045
出恭	tshiuq kon	屬事業	3045
（出公）	tshiuq kon	屬事業	3045
（出肛）	tshiuq kon	屬事業	3045
賊發火起	zaq faq hou chi	屬事業	3045
分歲	fen siu	屬事業	3045
送年	son gnien	屬事業	3046
謝年	zia gnien	屬事業	3046
預事	yu zy	屬事業	3046
喫茶	chioq dzo	屬事業	3046
下定	gho din	屬事業	3046
過書	kou siu	屬事業	3046
放口	faon kheu	屬事業	3046
發送	faq son	屬事業	3046
揀時揀日	kaen zy kaen gniq	屬事業	3046
拜堂	pa daon	屬事業	3046
傳代	dzoen dae	屬事業	3046
鋪牀	phu zaon	屬事業	3046
囘門	wei men	屬事業	3046
大歸	dou kuei	屬事業	3046
頭歸	deu kuei	屬事業	3046
歇夏	shiq gho	屬事業	3047
繳送	ciau son	屬事業	3047
餪房	noen vaon	屬事業	3047
待	dae6	屬事業	3047
進舍	tsin so	屬事業	3047
落月	loq yuq	屬事業	3047
催生	tshei san	屬事業	3047
做產	tsou saen	屬事業	3047
安牀	ein zaon	屬事業	3047
做牀	tsou zaon	屬事業	3047
解厭	ka ien	屬事業	3047
還落地福	waen loq di foq	屬事業	3047
滿月	mun yuq	屬事業	3048
啐	tshei1	屬事業	3048
領	lin4	屬事業	3048
（蛉）	lin4	屬事業	3048
結拜	ciq pa	屬事業	3048
結拜	ci pa	屬事業	3048
（寄拜）	ciq pa	屬事業	3048
（寄拜）	ci pa	屬事業	3048
過繼	kou ci	屬事業	3048
過房	kou vaon	屬事業	3048
買水	ma siu	屬事業	3048
請水	tshin siu	屬事業	3048
寄庫	ci khu	屬事業	3048
進主	tsin tsiu	屬事業	3048
贉	thein5	屬事業	3048
（探）	thein5	屬事業	3048
定	din6	屬事業	3049
（贉）	din6	屬事業	3049
取	tshiu3	屬事業	3049
搭	taq7	屬事業	3049
趁	tshin5	屬事業	3049
落洋	loq yan	屬事業	3049
掉搶	diau tshian	屬事業	3049
便	bien6	屬事業	3049
淰	gniaen6	屬事業	3049
（𣻧）	gniaen6	屬事業	3049
（㘝）	gniaen6	屬事業	3049
（罱）	gniaen6	屬事業	3049
（𦊔）	gniaen6	屬事業	3049
摸六株	moq loq tsiu	屬事業	3049
行	ghaon2	屬事業	3049
換	wun6	屬事業	3049
兌	dei6	屬事業	3050
（𠏮）	dei6	屬事業	3050
找	tsau3	屬事業	3050
（爪）	tsau3	屬事業	3050
合	kaq7	屬事業	3050
（佮）	kaq7	屬事業	3050
貣	thaq7	屬事業	3050
（嚃）	thaq7	屬事業	3050
（脫）	thaq7	屬事業	3050
推扳	thei paen	屬事業	3050
打樣	tan yan	屬事業	3050
偷漏	theu leu	屬事業	3050
滿師	mun sy	屬事業	3050
會鈔	wei tshau	屬事業	3050
（匯鈔）	wei tshau	屬事業	3050
叨光	tiau kuaon	屬事業	3051
帶花	ta huo	屬事業	3051
（戴花）	ta huo	屬事業	3051
帶潤	ta zen	屬事業	3051
（戴潤）	ta zen	屬事業	3051
豁拳	huaq jioen	屬事業	3051
盤幽	bun ieu	屬事業	3051
尋幽	zin ieu	屬事業	3051
卓蜻蜓	toq tshin din	屬事業	3051
（卓囟頂）	toq tshin din	屬事業	3051
豁𣣷𣣷	huaq tshiu tshiu	屬事業	3051
呵侈侈	ho tshiu tshiu	屬事業	3051
（呵嗤嗤）	ho tshiu tshiu	屬事業	3051
撮紙團	tshaq tsy doen	屬事業	3051
捉讖	tsiq tshen	屬事業	3051
注	tsiu5	屬事業	3051
（鉒）	tsiu5	屬事業	3051
（䝷）	tsiu5	屬事業	3051
（𧸅）	tsiu5	屬事業	3051
（足）	tsiu5	屬事業	3051
撮頭	tshaq deu	屬事業	3052
算	soen5	屬事業	3052
（夾）	soen5	屬事業	3052
樁牢	tsaon lau	屬事業	3052
樁住	tsaon dziu	屬事業	3052
穿迸	tshoen pan	屬事業	3052
作	tsoq7	屬事業	3052
時作	zy tsoq	屬事業	3052
作興	tsoq shin	屬事業	3052
興頭	shin deu	屬事業	3052
撥	paq7	屬器物	3052
（畀）	paq7	屬器物	3052
（貱）	paq7	屬器物	3052
（八）	paq7	屬器物	3052
（把）	paq7	屬器物	3052
給	tsiuq7	屬器物	3052
交代	kau dae	屬器物	3052
無	mhu1	屬器物	3052
無沒	mhu maq	屬器物	3052
安	ein1	屬器物	3053
安頓	ein ten	屬器物	3053
安置	ein tsiu	屬器物	3053
安插	ein tshaq	屬器物	3053
安排	ein ba	屬器物	3053
囥	khaon5	屬器物	3053
（亢）	khaon5	屬器物	3053
（匟）	khaon5	屬器物	3053
（伉）	khaon5	屬器物	3053
（抗）	khaon5	屬器物	3053
（䆲）	khaon5	屬器物	3053
（窖）	khaon5	屬器物	3053
𰤻	dzaon4	屬器物	3053
（幢）	dzaon4	屬器物	3053
傾	jin6	屬器物	3053
坍	thaen1	屬器物	3053
坍	thein1	屬器物	3053
（㝪）	thaen1	屬器物	3053
（㝪）	thein1	屬器物	3053
阺	zy4	屬器物	3054
（氏）	zy4	屬器物	3054
踆	zen2	屬器物	3054
墲	bu2	屬器物	3054
（蔀）	bu2	屬器物	3054
（𢼹）	bu2	屬器物	3054
𢾱	bi2	屬器物	3054
（嶏）	bi2	屬器物	3054
（圮）	bi2	屬器物	3054
縫	von2	屬器物	3054
繞	gniau4	屬器物	3054
（裊）	gniau4	屬器物	3054
緶	bien2	屬器物	3054
⿰𥹄攴	liau2	屬器物	3054
（繚）	liau2	屬器物	3054
鍬	tshiau1	屬器物	3054
鉤	keu1	屬器物	3054
絎	ghaon2	屬器物	3055
䌥	in3	屬器物	3055
鑲	sian1	屬器物	3055
（相）	sian1	屬器物	3055
掍	kuen3	屬器物	3055
（緄）	kuen3	屬器物	3055
（緷）	kuen3	屬器物	3055
（袞）	kuen3	屬器物	3055
（㨰）	kuen3	屬器物	3055
（滾）	kuen3	屬器物	3055
（純）	kuen3	屬器物	3055
鎖	sou3	屬器物	3055
挑	thiau3	屬器物	3055
（𠛪）	thiau3	屬器物	3055
撬	jiau4	屬器物	3055
（鏒）	jiau4	屬器物	3055
𧞶	toq7	屬器物	3055
（𧝴）	toq7	屬器物	3055
打繩	tan zin	屬器物	3055
絞	gau6	屬器物	3055
（交）	gau6	屬器物	3055
絮	si5	屬器物	3056
鞝	zaon6	屬器物	3056
（尚）	zaon6	屬器物	3056
紸	tsiu5	屬器物	3056
（緻）	tsiu5	屬器物	3056
（𩋩）	tsiu5	屬器物	3056
（𧤡）	tsiu5	屬器物	3056
（𦥐）	tsiu5	屬器物	3056
緝	tshiq7	屬器物	3056
（緁）	tshiq7	屬器物	3056
（䌌）	tshiq7	屬器物	3056
（𦀖）	tshiq7	屬器物	3056
（㓨）	tshiq7	屬器物	3056
繳	ciau3	屬器物	3056
（繑）	ciau3	屬器物	3056
雕	tiau1	屬器物	3056
（𥾯）	tiau1	屬器物	3056
打襇	tan kaen	屬器物	3056
裰	toq7	屬器物	3056
綴	tsa5	屬器物	3056
褙	pei1	屬器物	3056
（䋳）	pei1	屬器物	3056
（背）	pei1	屬器物	3056
𢆞	cien3	屬器物	3057
繅	siau1	屬器物	3057
掭	thien6	屬器物	3057
（添）	thien6	屬器物	3057
（替）	thien6	屬器物	3057
縈	in1	屬器物	3057
糨	tsian1	屬器物	3057
（糡）	tsian1	屬器物	3057
（漿）	tsian1	屬器物	3057
圍	yu2	屬器物	3057
（牏）	yu2	屬器物	3057
敧	ci1	屬器物	3057
（槣）	ci1	屬器物	3057
搵	uen5	屬器物	3057
擀	kien3	屬器物	3057
棰	to3	屬器物	3057
（椯）	to3	屬器物	3057
（打）	to3	屬器物	3057
華	huo5	屬器物	3058
鱗	lin2	屬器物	3058
（㨆）	lin2	屬器物	3058
𥻤	tshieu1	屬器物	3058
（抽）	tshieu1	屬器物	3058
𨢌	kaq7	屬器物	3058
捫	men6	屬器物	3058
（悶）	men6	屬器物	3058
（𥥊）	men6	屬器物	3058
窨	in5	屬器物	3058
（陰）	in5	屬器物	3058
暍	aq7	屬器物	3058
（壓）	aq7	屬器物	3058
糳	tshaq7	屬器物	3058
（鑿）	tshaq7	屬器物	3058
（毇）	tshaq7	屬器物	3058
（𥹁）	tshaq7	屬器物	3058
（臿）	tshaq7	屬器物	3058
舂	saon1	屬器物	3058
（樁）	saon1	屬器物	3058
擣	tau3	屬器物	3058
（⿰扌㠀）	tau3	屬器物	3058
（搗）	tau3	屬器物	3058
（㨶）	tau3	屬器物	3058
（捯）	tau3	屬器物	3058
醉	tsei5	屬器物	3058
鹽	yen6	屬器物	3059
（腌）	yen6	屬器物	3059
（醃）	yen6	屬器物	3059
贖	tsoq7	屬器物	3059
斫	tsoq7	屬器物	3059
（析）	tsoq7	屬器物	3059
（斮）	tsoq7	屬器物	3059
（斲）	tsoq7	屬器物	3059
（𥗁）	tsoq7	屬器物	3059
（砟）	tsoq7	屬器物	3059
𠜴	khou1	屬器物	3059
（科）	khou1	屬器物	3059
批	phi1	屬器物	3059
（披）	phi1	屬器物	3059
（㓟）	phi1	屬器物	3059
（㱟）	phi1	屬器物	3059
（𠜱）	phi1	屬器物	3059
（㨢）	phi1	屬器物	3059
（𠞇）	phi1	屬器物	3059
片	phi5	屬器物	3059
刋	tshien1	屬器物	3059
（扦）	tshien1	屬器物	3059
剗	tshae3	屬器物	3059
（鏟）	tshae3	屬器物	3059
（剷）	tshae3	屬器物	3059
劙	li6	屬器物	3059
（剺）	li6	屬器物	3059
（⿱⿰未攵刀）	li6	屬器物	3059
刮	kuaq7	屬器物	3059
（括）	kuaq7	屬器物	3059
（刉）	kuaq7	屬器物	3059
戳	tshoq7	屬器物	3060
（㪬）	tshoq7	屬器物	3060
（簎）	tshoq7	屬器物	3060
（擉）	tshoq7	屬器物	3060
（觸）	tshoq7	屬器物	3060
鐴	bi6	屬器物	3060
綑	khuen3	屬器物	3060
（裍）	khuen3	屬器物	3060
（捆）	khuen3	屬器物	3060
（稇）	khuen3	屬器物	3060
（𦄐）	khuen3	屬器物	3060
揪	tshieu1	屬器物	3060
（𢱀）	tshieu1	屬器物	3060
（𩏷）	tshieu1	屬器物	3060
擦	tshaq7	屬器物	3060
（孂）	tshaq7	屬器物	3060
環	guaen2	屬器物	3060
（繯）	guaen2	屬器物	3060
縋	dziu6	屬器物	3060
綳	pan5	屬器物	3060
（繃）	pan5	屬器物	3060
（絣）	pan5	屬器物	3060
（𢆸）	pan5	屬器物	3060
弔	tiau5	屬器物	3060
（釣）	tiau5	屬器物	3060
（𦄋）	tiau5	屬器物	3060
（𠄏）	tiau5	屬器物	3060
縪	piq7	屬器物	3060
（必）	piq7	屬器物	3060
㡧	dzan6	屬器物	3061
（𩏠）	dzan6	屬器物	3061
（𢹑）	dzan6	屬器物	3061
（𧯫）	dzan6	屬器物	3061
（撐）	dzan6	屬器物	3061
揨	dzan2	屬器物	3061
（𢾊）	dzan2	屬器物	3061
（䆑）	dzan2	屬器物	3061
（㨃）	dzan2	屬器物	3061
（撐）	dzan2	屬器物	3061
（𢿦）	dzan2	屬器物	3061
（𣪼）	dzan2	屬器物	3061
（𢴤）	dzan2	屬器物	3061
（𢿧）	dzan2	屬器物	3061
（𣪿）	dzan2	屬器物	3061
（㲂）	dzan2	屬器物	3061
（棖）	dzan2	屬器物	3061
（撜）	dzan2	屬器物	3061
（盛）	dzan2	屬器物	3061
鞔	mun2	屬器物	3061
迾	laq8	屬器物	3061
（勒）	laq8	屬器物	3061
（𢉨）	laq8	屬器物	3061
（闌）	laq8	屬器物	3061
腰	iau1	屬器物	3061
（闄）	iau1	屬器物	3061
閉	biq8	屬器物	3061
（𨳲）	biq8	屬器物	3061
鈵	pin3	屬器物	3061
（擯）	pin3	屬器物	3061
轕	gaq8	屬器物	3061
（戛）	gaq8	屬器物	3061
（搿）	gaq8	屬器物	3061
（軋）	gaq8	屬器物	3061
搨	thaq7	屬器物	3062
（搭）	thaq7	屬器物	3062
（㧺）	thaq7	屬器物	3062
（拓）	thaq7	屬器物	3062
黏	knien1	屬器物	3062
黏	ien1	屬器物	3062
（粘）	ien1	屬器物	3062
（粘）	knien1	屬器物	3062
（溓）	knien1	屬器物	3062
（溓）	ien1	屬器物	3062
䞁	ien5	屬器物	3062
（傿）	ien5	屬器物	3062
（𣄑）	ien5	屬器物	3062
（隱）	ien5	屬器物	3062
寋	gien4	屬器物	3062
（夾）	gien4	屬器物	3062
捹	ben6	屬器物	3062
（扮）	ben6	屬器物	3062
（𢮈）	ben6	屬器物	3062
（坌）	ben6	屬器物	3062
（坋）	ben6	屬器物	3062
㨨	lieu6	屬器物	3062
（㧕）	lieu6	屬器物	3062
拌	bun4	屬器物	3062
（秚）	bun4	屬器物	3062
（伴）	bun4	屬器物	3062
攙	tshae1	屬器物	3062
（羼）	tshae1	屬器物	3062
搡	saon5	屬器物	3063
磢	tshian3	屬器物	3063
（搶）	tshian3	屬器物	3063
𦔕	tshaon3	屬器物	3063
夾	gaq8	屬器物	3063
（合）	gaq8	屬器物	3063
（敆）	gaq8	屬器物	3063
（㓣）	gaq8	屬器物	3063
份	ven6	屬器物	3063
（分）	ven6	屬器物	3063
（膹）	ven6	屬器物	3063
匀	yun2	屬器物	3063
（𡖒）	yun2	屬器物	3063
挑	thiau3	屬器物	3063
（撟）	thiau3	屬器物	3063
笓	biq8	屬器物	3063
（比）	biq8	屬器物	3063
（㧙）	biq8	屬器物	3063
折	tsiq7	屬器物	3063
（𢫐）	tsiq7	屬器物	3063
（𢪍）	tsiq7	屬器物	3063
牽扯	tshien tsho	屬器物	3064
（𢹚撦）	tshien tsho	屬器物	3064
揩	kha1	屬器物	3064
（摡）	kha1	屬器物	3064
搽	dzo2	屬器物	3064
（塗）	dzo2	屬器物	3064
泥	gni2	屬器物	3064
蘸	tsaen3	屬器物	3064
撨	tsau1	屬器物	3064
（糟）	tsau1	屬器物	3064
搯	dau2	屬器物	3064
（掏）	dau2	屬器物	3064
撬	jiau6	屬器物	3064
（撟）	jiau6	屬器物	3064
（㨄）	jiau6	屬器物	3064
（撨）	jiau6	屬器物	3064
（趙）	jiau6	屬器物	3064
钃	tsiuq7	屬器物	3064
越	yuq8	屬器物	3064
撣	taen3	屬器物	3065
（撢）	taen3	屬器物	3065
（担）	taen3	屬器物	3065
（抌）	taen3	屬器物	3065
（笪）	taen3	屬器物	3065
𢷍	in5	屬器物	3065
（𢳃）	in5	屬器物	3065
（印）	in5	屬器物	3065
斠	kaq7	屬器物	3065
（格）	kaq7	屬器物	3065
（杚）	kaq7	屬器物	3065
（割）	kaq7	屬器物	3065
㮇	thien5	屬器物	3065
（掭）	thien5	屬器物	3065
（栝）	thien5	屬器物	3065
褪	then5	屬器物	3065
（涒）	then5	屬器物	3065
兜	teu1	屬器物	3065
（㨮）	teu1	屬器物	3065
（抖）	teu1	屬器物	3065
捎	sau1	屬器物	3065
（㩋）	sau1	屬器物	3065
（𢸳）	sau1	屬器物	3065
㨖	tsy5	屬器物	3065
頓	ten5	屬器物	3065
（等）	ten5	屬器物	3065
（撉）	ten5	屬器物	3065
𥢔	toq7	屬器物	3065
（卓）	toq7	屬器物	3065
（矗）	toq7	屬器物	3065
窒	toq7	屬器物	3066
抿	min6	屬器物	3066
（㨉）	min6	屬器物	3066
墊	dien4	屬器物	3066
（㼭）	dien4	屬器物	3066
𩐅	saq7	屬器物	3066
（𢶍）	saq7	屬器物	3066
（摋）	saq7	屬器物	3066
扱	saq7	屬器物	3066
（塞）	saq7	屬器物	3066
（𢶍）	saq7	屬器物	3066
（𩐅）	saq7	屬器物	3066
嵌	khaen5	屬器物	3066
（肯）	khaen5	屬器物	3066
弶	jian6	屬器物	3066
（摾）	jian6	屬器物	3066
照	tsiau5	屬器物	3066
（𣤹）	tsiau5	屬器物	3066
抌	tsin1	屬器物	3066
（㲀）	tsin1	屬器物	3066
鉋	bau2	屬器物	3067
（䥤）	bau2	屬器物	3067
（刨）	bau2	屬器物	3067
車	tsho1	屬器物	3067
（⿰𧴲刂）	tsho1	屬器物	3067
箍	khu1	屬器物	3067
箍	khou1	屬器物	3067
駮	poq7	屬器物	3067
（剝）	poq7	屬器物	3067
（䃗）	poq7	屬器物	3067
牮	tsien5	屬器物	3067
（⿱代石）	tsien5	屬器物	3067
（展）	tsien5	屬器物	3067
打坑	tan khan	屬器物	3067
（抌夯）	tan khan	屬器物	3067
捉漏	tsoq leu	屬器物	3067
𪏶	phau5	屬器物	3067
𪏶	tshau5	屬器物	3067
（泡）	phau5	屬器物	3067
（泡）	tshau5	屬器物	3067
皁	zau4	屬器物	3067
（皂）	zau4	屬器物	3067
（草）	zau4	屬器物	3067
（造）	zau4	屬器物	3067
（辱）	zau4	屬器物	3067
銲	ghein4	屬器物	3067
（釬）	ghein4	屬器物	3067
（汗）	ghein4	屬器物	3067
烚	haq7	屬器物	3068
砾	ngo6	屬器物	3068
豁	huaq7	屬器物	3068
（捇）	huaq7	屬器物	3068
𤿩	khoq7	屬器物	3068
（殼）	khoq7	屬器物	3068
朵	to3	屬器物	3068
垂	dziu6	屬器物	3068
泛	faen5	屬器物	3068
（𨠒）	faen5	屬器物	3068
滉	waon6	屬器物	3068
𦨉	nkaq7	屬器物	3068
（䑢）	nkaq7	屬器物	3068
褪缺	then chiuq	屬器物	3068
舀	iau3	屬水	3069
（抭）	iau3	屬水	3069
瀉	sia5	屬水	3069
（寫）	sia5	屬水	3069
酘	deu6	屬水	3069
（投）	deu6	屬水	3069
（逗）	deu6	屬水	3069
泡	phau5	屬水	3069
（𣶐）	phau5	屬水	3069
澳	au5	屬水	3069
（⿰氵麀）	au5	屬水	3069
（⿰火𮭱）	au5	屬水	3069
（舀）	au5	屬水	3069
（燠）	au5	屬水	3069
汏	da6	屬水	3069
滰	jian4	屬水	3069
（潒）	jian4	屬水	3069
溼	saq7	屬水	3069
